BANKNIFTY,2020/04/01,09:16,19149.6,19154.8,18889.8,18958.4,0,0
BANKNIFTY,2020/04/01,09:17,18953.8,18958.4,18824.8,18876.4,0,0
BANKNIFTY,2020/04/01,09:18,18878.1,18919.2,18864,18864,0,0
BANKNIFTY,2020/04/01,09:19,18867.8,18867.8,18813.8,18856.1,0,0
BANKNIFTY,2020/04/01,09:20,18859.7,18895.1,18834.8,18888.9,0,0
BANKNIFTY,2020/04/01,09:21,18879.1,18881,18846.2,18849.4,0,0
BANKNIFTY,2020/04/01,09:22,18851.2,18866.3,18793.7,18805.8,0,0
BANKNIFTY,2020/04/01,09:23,18809.4,18818.2,18779.6,18812.6,0,0
BANKNIFTY,2020/04/01,09:24,18810.8,18821.6,18786.9,18821.6,0,0
BANKNIFTY,2020/04/01,09:25,18819.8,18836.8,18791.5,18831.1,0,0
BANKNIFTY,2020/04/01,09:26,18835.4,18859.5,18822.4,18835.2,0,0
BANKNIFTY,2020/04/01,09:27,18834.8,18834.8,18787.6,18790.6,0,0
BANKNIFTY,2020/04/01,09:28,18787.6,18821.7,18767.9,18783.8,0,0
BANKNIFTY,2020/04/01,09:29,18781.9,18788,18755.6,18768.6,0,0
BANKNIFTY,2020/04/01,09:30,18771.4,18814.3,18771.4,18807.8,0,0
BANKNIFTY,2020/04/01,09:31,18803.2,18804.6,18754.1,18757.2,0,0
BANKNIFTY,2020/04/01,09:32,18755.3,18755.9,18722.1,18727.7,0,0
BANKNIFTY,2020/04/01,09:33,18729.1,18748.6,18715.4,18732.7,0,0
BANKNIFTY,2020/04/01,09:34,18735.9,18737.4,18706.7,18719,0,0
BANKNIFTY,2020/04/01,09:35,18718.4,18747.1,18704.3,18722.7,0,0
BANKNIFTY,2020/04/01,09:36,18716.9,18716.9,18669.4,18693.2,0,0
BANKNIFTY,2020/04/01,09:37,18696.4,18701.9,18679.4,18681.1,0,0
BANKNIFTY,2020/04/01,09:38,18685.8,18685.8,18648.9,18671.8,0,0
BANKNIFTY,2020/04/01,09:39,18675.7,18683.1,18660.4,18682.1,0,0
BANKNIFTY,2020/04/01,09:40,18690.5,18705.4,18669.8,18674.9,0,0
BANKNIFTY,2020/04/01,09:41,18676.7,18691.2,18657.9,18670.3,0,0
BANKNIFTY,2020/04/01,09:42,18665.8,18665.8,18580.6,18592.4,0,0
BANKNIFTY,2020/04/01,09:43,18582.6,18608.2,18573.9,18597.2,0,0
BANKNIFTY,2020/04/01,09:44,18600.4,18609.2,18587.8,18609.2,0,0
BANKNIFTY,2020/04/01,09:45,18610.3,18613.7,18578.8,18583,0,0
BANKNIFTY,2020/04/01,09:46,18584.5,18584.5,18542.4,18562.8,0,0
BANKNIFTY,2020/04/01,09:47,18564.8,18572.8,18552.1,18558.1,0,0
BANKNIFTY,2020/04/01,09:48,18557.4,18558.8,18481.6,18494.5,0,0
BANKNIFTY,2020/04/01,09:49,18492.9,18509.8,18476.5,18490.3,0,0
BANKNIFTY,2020/04/01,09:50,18494.3,18532,18487,18513.2,0,0
BANKNIFTY,2020/04/01,09:51,18514.2,18562.4,18508.3,18539.3,0,0
BANKNIFTY,2020/04/01,09:52,18538.1,18538.1,18489.3,18502.1,0,0
BANKNIFTY,2020/04/01,09:53,18504.8,18509.4,18475.8,18493.1,0,0
BANKNIFTY,2020/04/01,09:54,18487.9,18541.4,18483.3,18539.6,0,0
BANKNIFTY,2020/04/01,09:55,18539.9,18542.3,18485.5,18508.8,0,0
BANKNIFTY,2020/04/01,09:56,18510.8,18549.4,18505.6,18542.3,0,0
BANKNIFTY,2020/04/01,09:57,18538.3,18547.2,18520.8,18541.4,0,0
BANKNIFTY,2020/04/01,09:58,18539.2,18594.8,18539.2,18586.6,0,0
BANKNIFTY,2020/04/01,09:59,18576.8,18584.3,18538.8,18552.8,0,0
BANKNIFTY,2020/04/01,10:00,18551.5,18592.7,18551.5,18584.1,0,0
BANKNIFTY,2020/04/01,10:01,18586.4,18586.4,18557.4,18557.4,0,0
BANKNIFTY,2020/04/01,10:02,18556.1,18560.4,18543.1,18544.2,0,0
BANKNIFTY,2020/04/01,10:03,18540.7,18565.1,18537.2,18556.1,0,0
BANKNIFTY,2020/04/01,10:04,18559.4,18584.9,18558.3,18582.5,0,0
BANKNIFTY,2020/04/01,10:05,18582.1,18589.9,18570.7,18577.7,0,0
BANKNIFTY,2020/04/01,10:06,18577.7,18614.6,18573.8,18609.4,0,0
BANKNIFTY,2020/04/01,10:07,18610.7,18613.1,18578.8,18578.8,0,0
BANKNIFTY,2020/04/01,10:08,18578,18578,18515.4,18518.1,0,0
BANKNIFTY,2020/04/01,10:09,18516.4,18527.4,18494.1,18504.8,0,0
BANKNIFTY,2020/04/01,10:10,18500.8,18532.3,18488.5,18492.1,0,0
BANKNIFTY,2020/04/01,10:11,18491.9,18493.3,18443.7,18467.5,0,0
BANKNIFTY,2020/04/01,10:12,18464.7,18493.1,18464.7,18474.2,0,0
BANKNIFTY,2020/04/01,10:13,18481.2,18482.8,18466.8,18482.8,0,0
BANKNIFTY,2020/04/01,10:14,18481.4,18492.4,18454,18492.4,0,0
BANKNIFTY,2020/04/01,10:15,18492.8,18503.2,18479.6,18485.1,0,0
BANKNIFTY,2020/04/01,10:16,18484.9,18491.3,18466.7,18484.3,0,0
BANKNIFTY,2020/04/01,10:17,18483.7,18502.5,18483.7,18493.5,0,0
BANKNIFTY,2020/04/01,10:18,18495.3,18533.2,18488.4,18531.4,0,0
BANKNIFTY,2020/04/01,10:19,18532.8,18532.8,18508.4,18509.6,0,0
BANKNIFTY,2020/04/01,10:20,18507.9,18535.6,18502.3,18531.4,0,0
BANKNIFTY,2020/04/01,10:21,18528.8,18540.1,18509.7,18512.2,0,0
BANKNIFTY,2020/04/01,10:22,18507.1,18511.7,18495.6,18501.2,0,0
BANKNIFTY,2020/04/01,10:23,18499.9,18500.6,18464.8,18471.2,0,0
BANKNIFTY,2020/04/01,10:24,18472.8,18496.2,18472.8,18484.2,0,0
BANKNIFTY,2020/04/01,10:25,18483.8,18498.3,18468.4,18468.4,0,0
BANKNIFTY,2020/04/01,10:26,18469.8,18488.8,18465.3,18488.8,0,0
BANKNIFTY,2020/04/01,10:27,18487.9,18502.6,18487.4,18496.8,0,0
BANKNIFTY,2020/04/01,10:28,18495.2,18504.9,18479.7,18485.1,0,0
BANKNIFTY,2020/04/01,10:29,18487.8,18490.2,18456.3,18481.7,0,0
BANKNIFTY,2020/04/01,10:30,18472.3,18482.9,18457.8,18468.6,0,0
BANKNIFTY,2020/04/01,10:31,18467.7,18471.2,18455.8,18462.8,0,0
BANKNIFTY,2020/04/01,10:32,18462.2,18488.3,18459.9,18486.8,0,0
BANKNIFTY,2020/04/01,10:33,18487.1,18491.8,18480.1,18487.8,0,0
BANKNIFTY,2020/04/01,10:34,18487.1,18489.6,18473.3,18481.7,0,0
BANKNIFTY,2020/04/01,10:35,18481.3,18526.3,18478.4,18507.3,0,0
BANKNIFTY,2020/04/01,10:36,18509.2,18524.1,18498.9,18519.4,0,0
BANKNIFTY,2020/04/01,10:37,18517.3,18518.4,18481.2,18489.8,0,0
BANKNIFTY,2020/04/01,10:38,18491.7,18501.3,18485.8,18492.8,0,0
BANKNIFTY,2020/04/01,10:39,18495.1,18495.1,18474.7,18474.7,0,0
BANKNIFTY,2020/04/01,10:40,18471.7,18471.7,18400,18410.5,0,0
BANKNIFTY,2020/04/01,10:41,18410.3,18418.7,18396.6,18406.7,0,0
BANKNIFTY,2020/04/01,10:42,18411.1,18438.7,18411.1,18434.8,0,0
BANKNIFTY,2020/04/01,10:43,18434.3,18434.3,18364.7,18385.9,0,0
BANKNIFTY,2020/04/01,10:44,18384,18389.2,18348.8,18361.6,0,0
BANKNIFTY,2020/04/01,10:45,18351.8,18383.8,18347.6,18379,0,0
BANKNIFTY,2020/04/01,10:46,18382.4,18383.3,18326.6,18340.8,0,0
BANKNIFTY,2020/04/01,10:47,18342.9,18349.3,18318.9,18323.3,0,0
BANKNIFTY,2020/04/01,10:48,18316.7,18332.9,18297.3,18310.7,0,0
BANKNIFTY,2020/04/01,10:49,18309.3,18320.4,18308.1,18313.5,0,0
BANKNIFTY,2020/04/01,10:50,18315.2,18328.2,18307.9,18328,0,0
BANKNIFTY,2020/04/01,10:51,18327.6,18327.6,18253.8,18268.1,0,0
BANKNIFTY,2020/04/01,10:52,18272.1,18272.1,18229.6,18235.9,0,0
BANKNIFTY,2020/04/01,10:53,18232.3,18242.3,18197.3,18204.1,0,0
BANKNIFTY,2020/04/01,10:54,18203.9,18246.2,18202.8,18240.1,0,0
BANKNIFTY,2020/04/01,10:55,18249.9,18255.7,18220.4,18228.8,0,0
BANKNIFTY,2020/04/01,10:56,18224.6,18227.8,18210.2,18224.6,0,0
BANKNIFTY,2020/04/01,10:57,18220.6,18262.6,18220.3,18254.3,0,0
BANKNIFTY,2020/04/01,10:58,18250.4,18250.4,18210.6,18236.3,0,0
BANKNIFTY,2020/04/01,10:59,18242.2,18243.2,18209,18209.2,0,0
BANKNIFTY,2020/04/01,11:00,18213.7,18213.7,18170.2,18176.3,0,0
BANKNIFTY,2020/04/01,11:01,18177.9,18214.4,18174.5,18182.1,0,0
BANKNIFTY,2020/04/01,11:02,18185.9,18185.9,18144.1,18166.6,0,0
BANKNIFTY,2020/04/01,11:03,18165.7,18180.8,18144,18155.1,0,0
BANKNIFTY,2020/04/01,11:04,18154.1,18201.6,18151,18201.6,0,0
BANKNIFTY,2020/04/01,11:05,18198.8,18221,18198.3,18199,0,0
BANKNIFTY,2020/04/01,11:06,18206.2,18253.9,18196.1,18252.1,0,0
BANKNIFTY,2020/04/01,11:07,18249.4,18260.6,18230.7,18240.8,0,0
BANKNIFTY,2020/04/01,11:08,18238.9,18248.7,18236.5,18243.8,0,0
BANKNIFTY,2020/04/01,11:09,18241.5,18247.2,18206.3,18224.8,0,0
BANKNIFTY,2020/04/01,11:10,18223.3,18226,18180.2,18183.8,0,0
BANKNIFTY,2020/04/01,11:11,18179.4,18197.4,18164.3,18196.8,0,0
BANKNIFTY,2020/04/01,11:12,18196.7,18225.3,18193.6,18199.1,0,0
BANKNIFTY,2020/04/01,11:13,18199.5,18206.3,18179.7,18179.7,0,0
BANKNIFTY,2020/04/01,11:14,18180.4,18186.6,18170.1,18177.6,0,0
BANKNIFTY,2020/04/01,11:15,18181.6,18184.3,18162.8,18174.4,0,0
BANKNIFTY,2020/04/01,11:16,18172.6,18216.4,18168.7,18212.6,0,0
BANKNIFTY,2020/04/01,11:17,18212.5,18219.9,18199.2,18219.9,0,0
BANKNIFTY,2020/04/01,11:18,18222.7,18237.6,18208.7,18216.7,0,0
BANKNIFTY,2020/04/01,11:19,18217.7,18237.9,18217.4,18220,0,0
BANKNIFTY,2020/04/01,11:20,18215.3,18221.8,18200.8,18204.7,0,0
BANKNIFTY,2020/04/01,11:21,18201.7,18232.4,18200.9,18226.3,0,0
BANKNIFTY,2020/04/01,11:22,18224.2,18232.9,18220.3,18229.9,0,0
BANKNIFTY,2020/04/01,11:23,18232.6,18236.3,18218.8,18221.2,0,0
BANKNIFTY,2020/04/01,11:24,18225.6,18271.6,18221.8,18236.3,0,0
BANKNIFTY,2020/04/01,11:25,18237.3,18255,18236.3,18252.7,0,0
BANKNIFTY,2020/04/01,11:26,18252.6,18274.8,18249.1,18262.1,0,0
BANKNIFTY,2020/04/01,11:27,18263.3,18264.8,18232.9,18245.7,0,0
BANKNIFTY,2020/04/01,11:28,18247.4,18287.5,18238.6,18284.1,0,0
BANKNIFTY,2020/04/01,11:29,18287.2,18291.8,18259.8,18259.8,0,0
BANKNIFTY,2020/04/01,11:30,18261.4,18288.4,18261.1,18270.8,0,0
